Is Captain(1=yes),Is Wktkeeper(1=Yes),Nationality(1=Overseas),Team,IPL 4 Franchise,Player cost USD,matches,innings played,no,runs scored,highest score,Is star batsman,Is batsman,Batting avg,Balls faced,Strike rate,100 runs made,50 runs made,4s,6s,Catches per match,Catches taken,stumping made,Is bowler?,Number of balls bowled,runs given,Is star bowler,wkts taken,Bowling average,Bowling econ,sr,4w,5w,Retained,matches_bat_ipl,total_runs_scored_ipl,balls_faced_ipl,batting_avg_ipl,highest_score_ipl,strike_rate_ipl,centuries_ipl,half_centuries_ipl,fours_ipl,sixes_ipl,matches_bowl_ipl,balls_bowled_ipl,total_runs_given_ipl,wickets_taken_ipl,bowling_avg_ipl,economy_ipl,3wickets_ipl
0.0,0.0,1,Sri Lanka,Kochi,80000.0,40.0,30.0,10.0,209.0,24,0.0,0.0,10.45,176.0,118.75,0.0,0.0,16.0,10.0,0.35,14.0,0.0,1.0,689.0,843.0,0.0,38.0,22.18,7.34,18.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,0.0,19.0,19.0,0.0
0.0,0.0,1,South Africa,Deccan Chargers,85000.0,50.0,18.0,9.0,71.0,24,0.0,0.0,7.88,70.0,101.42,0.0,0.0,4.0,1.0,0.34,17.0,0.0,1.0,1098.0,1280.0,0.0,58.0,22.06,6.99,18.9,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Pune Warriors,100000.0,104.0,33.0,19.0,173.0,30,0.0,0.0,12.35,158.0,109.49,0.0,0.0,19.0,2.0,0.2980769230769231,31.0,0.0,1.0,2049.0,2481.0,1.0,125.0,19.84,7.26,16.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Chennai Super Kings,100000.0,21.0,9.0,4.0,28.0,7,0.0,0.0,5.6,43.0,65.11,0.0,0.0,0.0,1.0,0.09523809523809523,2.0,0.0,1.0,439.0,519.0,0.0,25.0,20.76,7.09,17.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Delhi Daredevils,100000.0,32.0,31.0,4.0,686.0,84,0.0,1.0,25.4,570.0,120.35,0.0,4.0,59.0,26.0,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,England,Kings XI Punjab,100000.0,81.0,71.0,20.0,1045.0,57,0.0,1.0,20.49,829.0,126.05,0.0,3.0,70.0,38.0,0.2716049382716049,22.0,0.0,1.0,1609.0,1883.0,1.0,101.0,18.64,7.02,15.9,1.0,1.0,0,2.0,12.0,11.0,6.0,9.0,114.28571428571428,0.0,0.0,0.0,0.0,2.0,48.0,65.0,4.0,32.5,8.125,0.0
0.0,0.0,1,New Zealand,Mumbai Indians,100000.0,72.0,64.0,17.0,1531.0,90,1.0,1.0,32.57,1187.0,128.98,0.0,6.0,109.0,55.0,0.2777777777777778,20.0,0.0,1.0,1074.0,1473.0,0.0,40.0,36.82,8.22,26.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,West Indies,Pune Warriors,100000.0,35.0,15.0,7.0,70.0,16,0.0,0.0,8.75,53.0,132.07,0.0,0.0,4.0,3.0,0.2,7.0,0.0,1.0,751.0,941.0,0.0,49.0,19.2,7.51,15.3,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1,Australia,Delhi Daredevils,100000.0,27.0,22.0,4.0,349.0,80,0.0,1.0,19.38,299.0,116.72,0.0,2.0,30.0,11.0,0.4814814814814815,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,New Zealand,Pune Warriors,100000.0,73.0,59.0,18.0,989.0,76,0.0,1.0,24.12,730.0,135.47,0.0,3.0,61.0,47.0,0.410958904109589,30.0,0.0,1.0,1327.0,1543.0,1.0,71.0,21.73,6.97,18.6,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Sri Lanka,Chennai Super Kings,100000.0,31.0,22.0,8.0,155.0,30,0.0,0.0,11.07,124.0,125.0,0.0,0.0,5.0,8.0,0.3870967741935484,12.0,0.0,1.0,674.0,862.0,0.0,32.0,26.93,7.67,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0,India,Chennai Super Kings,100000.0,56.0,43.0,17.0,747.0,85,0.0,1.0,28.73,550.0,135.81,0.0,3.0,61.0,32.0,0.4821428571428572,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,67.0,53.0,11.166666666666664,22.0,120.59074912016091,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Mumbai Indians,110000.0,31.0,16.0,7.0,122.0,21,0.0,0.0,13.55,80.0,152.5,0.0,0.0,7.0,8.0,0.12903225806451613,4.0,0.0,1.0,687.0,945.0,0.0,43.0,21.97,8.25,15.9,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Chennai Super Kings,120000.0,43.0,38.0,4.0,692.0,78,0.0,1.0,20.35,589.0,117.48,0.0,3.0,67.0,17.0,0.32558139534883723,14.0,0.0,1.0,528.0,626.0,0.0,34.0,18.41,7.11,15.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0,India,Royal Challengers Bangalore,130000.0,45.0,38.0,6.0,676.0,68,0.0,1.0,21.12,615.0,109.91,0.0,4.0,72.0,11.0,0.4888888888888889,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,28.0,31.0,9.333333333333334,14.0,95.83333333333334,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Royal Challengers Bangalore,140000.0,83.0,18.0,11.0,64.0,13,0.0,0.0,9.14,73.0,87.67,0.0,0.0,4.0,2.0,0.2289156626506024,19.0,0.0,1.0,1758.0,2121.0,1.0,111.0,19.1,7.23,15.8,4.0,1.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,84.0,5.0,28.0,7.944444444444443,0.0
0.0,0.0,1,New Zealand,Pune Warriors,150000.0,52.0,51.0,2.0,1088.0,86,0.0,1.0,22.2,773.0,140.75,0.0,8.0,118.0,45.0,0.3076923076923077,16.0,0.0,0.0,454.0,610.0,0.0,13.0,46.92,8.06,34.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0,India,Chennai Super Kings,150000.0,41.0,22.0,6.0,224.0,35,0.0,0.0,14.0,170.0,131.76,0.0,0.0,16.0,11.0,0.3170731707317073,13.0,0.0,1.0,757.0,1016.0,0.0,36.0,28.22,8.05,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,86.0,2.0,28.66666666666667,10.833333333333336,0.0
0.0,0.0,1,Netherlands,Kolkata Knight Riders,150000.0,107.0,93.0,22.0,1843.0,102,0.0,1.0,25.95,1428.0,129.06,1.0,4.0,117.0,70.0,0.3364485981308411,36.0,0.0,1.0,1061.0,1410.0,0.0,60.0,23.5,7.97,17.6,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Pune Warriors,160000.0,42.0,16.0,8.0,101.0,16,0.0,0.0,12.62,103.0,98.05,0.0,0.0,5.0,1.0,0.11904761904761905,5.0,0.0,1.0,865.0,1017.0,0.0,41.0,24.8,7.05,21.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1,South Africa,Mumbai Indians,190000.0,61.0,58.0,9.0,1313.0,74,0.0,1.0,26.79,1115.0,117.75,0.0,6.0,115.0,46.0,0.4918032786885246,30.0,6.0,0.0,6.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,West Indies,Chennai Super Kings,200000.0,87.0,72.0,17.0,1317.0,70,0.0,1.0,23.94,1035.0,127.24,0.0,8.0,97.0,57.0,0.4482758620689655,39.0,0.0,1.0,1546.0,2123.0,0.0,82.0,25.89,8.23,18.8,2.0,0.0,0,8.0,61.0,53.0,7.625,23.0,115.38938492063492,0.0,0.0,3.0,4.0,10.0,162.0,223.0,5.0,22.3,8.238596491228071,0.0
0.0,0.0,1,England,Kochi,200000.0,115.0,109.0,22.0,2842.0,80,1.0,1.0,32.66,2196.0,129.41,0.0,15.0,227.0,117.0,0.3391304347826087,39.0,0.0,0.0,51.0,69.0,0.0,5.0,13.8,8.11,10.2,0.0,0.0,0,5.0,115.0,96.0,23.0,58.0,107.52685421994886,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,New Zealand,Chennai Super Kings,200000.0,120.0,112.0,13.0,2481.0,106,0.0,1.0,25.06,1878.0,132.1,1.0,9.0,167.0,118.0,0.25833333333333336,31.0,0.0,1.0,1874.0,2354.0,0.0,88.0,26.75,7.53,21.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Kochi,200000.0,41.0,32.0,8.0,417.0,35,0.0,1.0,17.37,350.0,119.14,0.0,0.0,37.0,8.0,0.5609756097560976,23.0,0.0,1.0,582.0,719.0,0.0,42.0,17.11,7.41,13.8,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0,India,Delhi Daredevils,210000.0,48.0,27.0,12.0,229.0,39,0.0,0.0,15.26,182.0,125.82,0.0,0.0,18.0,6.0,0.08333333333333333,4.0,0.0,1.0,912.0,1263.0,0.0,40.0,31.57,8.3,22.8,0.0,0.0,0,4.0,40.0,30.0,10.0,17.0,145.41666666666666,0.0,0.0,4.0,0.0,7.0,136.0,199.0,4.0,28.42857142857143,9.226190476190476,0.0
0.0,0.0,0,India,Chennai Super Kings,240000.0,14.0,2.0,1.0,2.0,2,0.0,0.0,2.0,7.0,28.57,0.0,0.0,0.0,0.0,0.21428571428571427,3.0,0.0,1.0,258.0,320.0,0.0,20.0,16.0,7.44,12.9,0.0,0.0,0,1.0,3.0,4.0,3.0,3.0,75.0,0.0,0.0,0.0,0.0,6.0,102.0,152.0,1.0,25.33333333333333,10.877525252525253,0.0
0.0,0.0,0,India,Kolkata Knight Riders,250000.0,14.0,2.0,1.0,2.0,2,0.0,0.0,2.0,7.0,28.57,0.0,0.0,0.0,0.0,0.21428571428571427,3.0,0.0,1.0,258.0,320.0,0.0,20.0,16.0,7.44,12.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,85.0,4.0,28.33333333333333,8.988095238095239,1.0
0.0,0.0,1,England,Rajasthan Royals,250000.0,67.0,58.0,5.0,973.0,79,0.0,1.0,18.35,803.0,121.17,0.0,6.0,61.0,41.0,0.31343283582089554,21.0,0.0,1.0,625.0,736.0,0.0,52.0,14.15,7.06,12.0,3.0,2.0,0,7.0,203.0,159.0,29.0,75.0,109.4370501823918,0.0,3.0,9.0,13.0,6.0,90.0,100.0,5.0,16.666666666666668,7.094444444444443,0.0
0.0,1.0,0,India,Delhi Daredevils,270000.0,53.0,53.0,5.0,1016.0,94,0.0,1.0,21.16,867.0,117.18,0.0,5.0,95.0,53.0,0.5660377358490566,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,377.0,294.0,26.92857142857143,94.0,111.84473196477998,0.0,2.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1,Australia,Pune Warriors,270000.0,26.0,22.0,0.0,379.0,71,0.0,1.0,17.22,280.0,135.35,0.0,2.0,32.0,15.0,0.6923076923076923,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0,India,Deccan Chargers,290000.0,39.0,18.0,7.0,152.0,34,0.0,0.0,13.81,106.0,143.39,0.0,0.0,8.0,10.0,0.1282051282051282,5.0,0.0,1.0,785.0,1014.0,0.0,39.0,26.0,7.75,20.1,1.0,0.0,0,1.0,2.0,7.0,2.0,2.0,33.33333333333333,0.0,0.0,0.0,0.0,3.0,51.0,89.0,1.0,29.66666666666667,11.0,0.0
0.0,1.0,0,India,Kochi,290000.0,58.0,56.0,5.0,1028.0,57,0.0,1.0,20.15,947.0,108.55,0.0,4.0,135.0,14.0,0.4310344827586207,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,72.0,83.0,18.0,57.0,74.56896551724137,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Delhi Daredevils,300000.0,30.0,27.0,5.0,824.0,93,0.0,1.0,37.45,625.0,131.84,0.0,6.0,76.0,29.0,0.4666666666666667,14.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0,1.0,21.0,21.0,21.0,21.0,100.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,0.0,5.0,4.285714285714286,0.0
0.0,0.0,0,India,Deccan Chargers,300000.0,67.0,39.0,14.0,402.0,49,0.0,1.0,16.08,360.0,111.66,0.0,0.0,43.0,4.0,0.2388059701492537,16.0,0.0,1.0,1495.0,1697.0,1.0,93.0,18.24,6.81,16.0,1.0,2.0,0,7.0,39.0,54.0,5.571428571428571,12.0,78.01587301587301,0.0,0.0,1.0,0.0,14.0,329.0,352.0,20.0,25.142857142857146,6.6607142857142865,2.0
0.0,0.0,1,Australia,Pune Warriors,300000.0,34.0,31.0,5.0,566.0,71,0.0,1.0,21.76,470.0,120.42,0.0,3.0,51.0,10.0,0.5294117647058824,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,South Africa,Deccan Chargers,300000.0,100.0,96.0,22.0,2415.0,99,1.0,1.0,32.63,2014.0,119.91,0.0,16.0,194.0,75.0,0.33,33.0,0.0,1.0,517.0,652.0,0.0,27.0,24.14,7.56,19.1,1.0,0.0,0,7.0,157.0,134.0,22.428571428571423,42.0,117.71604109480052,0.0,0.0,13.0,5.0,2.0,33.0,37.0,1.0,18.5,6.9,0.0
0.0,0.0,1,Australia,Rajasthan Royals,300000.0,62.0,20.0,7.0,87.0,14,0.0,0.0,6.69,114.0,76.31,0.0,0.0,4.0,4.0,0.2419354838709677,15.0,0.0,1.0,1368.0,1751.0,1.0,87.0,20.12,7.67,15.7,1.0,0.0,0,2.0,12.0,13.0,6.0,11.0,95.83333333333331,0.0,0.0,0.0,1.0,8.0,205.0,236.0,12.0,29.5,7.547697368421053,2.0
0.0,0.0,0,India,Deccan Chargers,300000.0,59.0,58.0,8.0,1411.0,95,0.0,1.0,28.22,1233.0,114.43,0.0,10.0,151.0,26.0,0.4576271186440678,27.0,0.0,0.0,12.0,11.0,0.0,1.0,11.0,5.5,12.0,0.0,0.0,0,10.0,191.0,180.0,19.1,56.0,94.17110667110666,0.0,2.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1,Australia,Kolkata Knight Riders,325000.0,36.0,34.0,4.0,576.0,54,0.0,1.0,19.2,503.0,114.51,0.0,2.0,44.0,17.0,0.5833333333333334,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Kings XI Punjab,325000.0,51.0,29.0,11.0,179.0,31,0.0,0.0,9.94,180.0,99.44,0.0,0.0,7.0,5.0,0.392156862745098,20.0,0.0,1.0,1117.0,1392.0,0.0,66.0,21.09,7.47,16.9,0.0,0.0,0,5.0,45.0,39.0,9.0,15.0,108.38888888888887,0.0,0.0,2.0,2.0,8.0,195.0,216.0,15.0,27.0,6.973484848484849,3.0
0.0,0.0,1,England,Kolkata Knight Riders,350000.0,79.0,72.0,11.0,1584.0,85,0.0,1.0,25.96,1223.0,129.51,0.0,7.0,144.0,55.0,0.4177215189873418,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,35.0,31.0,8.75,17.0,103.82326007326007,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,Australia,Delhi Daredevils,350000.0,60.0,52.0,8.0,1151.0,71,0.0,1.0,26.15,886.0,129.9,0.0,10.0,132.0,21.0,0.26666666666666666,16.0,0.0,1.0,1065.0,1499.0,0.0,43.0,34.86,8.44,24.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0,India,Delhi Daredevils,375000.0,50.0,11.0,4.0,25.0,19,0.0,0.0,3.57,37.0,67.56,0.0,0.0,1.0,0.0,0.1,5.0,0.0,1.0,949.0,1099.0,0.0,48.0,22.89,6.94,19.7,1.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,144.0,147.0,12.0,21.0,6.855263157894738,2.0
0.0,0.0,1,Australia,Kolkata Knight Riders,400000.0,55.0,29.0,14.0,235.0,48,0.0,0.0,15.66,181.0,129.83,0.0,0.0,18.0,12.0,0.3272727272727273,18.0,0.0,1.0,1206.0,1447.0,0.0,44.0,32.88,7.19,27.4,0.0,0.0,0,3.0,11.0,11.0,3.6666666666666665,7.0,113.33333333333331,0.0,0.0,1.0,0.0,4.0,91.0,137.0,0.0,34.25,9.2375,0.0
0.0,0.0,0,India,Pune Warriors,400000.0,97.0,28.0,13.0,223.0,28,0.0,0.0,14.86,216.0,103.24,0.0,0.0,17.0,3.0,0.28865979381443296,28.0,0.0,1.0,2038.0,2260.0,0.0,77.0,29.35,6.65,26.4,0.0,1.0,0,2.0,22.0,22.0,11.0,21.0,77.5,0.0,0.0,2.0,0.0,10.0,238.0,249.0,10.0,24.9,6.366666666666666,0.0
0.0,0.0,1,Australia,Kings XI Punjab,400000.0,56.0,55.0,7.0,2135.0,115,0.0,1.0,44.47,1552.0,137.56,2.0,16.0,200.0,85.0,0.35714285714285715,20.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0,4.0,147.0,117.0,36.75,88.0,74.47119571979593,0.0,2.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
